2020-09-01,1,9,3,2020,3,245
2020-09-02,2,9,3,2020,4,246
2020-09-03,3,9,3,2020,5,247
2020-09-04,4,9,3,2020,6,248
2020-09-05,5,9,3,2020,7,249
2020-09-06,6,9,3,2020,1,250
2020-09-07,7,9,3,2020,2,251
2020-09-08,8,9,3,2020,3,252
2020-09-09,9,9,3,2020,4,253
2020-09-10,10,9,3,2020,5,254
2020-09-11,11,9,3,2020,6,255
2020-09-12,12,9,3,2020,7,256
2020-09-13,13,9,3,2020,1,257
2020-09-14,14,9,3,2020,2,258
2020-09-15,15,9,3,2020,3,259
2020-09-16,16,9,3,2020,4,260
2020-09-17,17,9,3,2020,5,261
2020-09-18,18,9,3,2020,6,262
2020-09-19,19,9,3,2020,7,263
2020-09-20,20,9,3,2020,1,264
2020-09-21,21,9,3,2020,2,265
2020-09-22,22,9,3,2020,3,266
2020-09-23,23,9,3,2020,4,267
2020-09-24,24,9,3,2020,5,268
2020-09-25,25,9,3,2020,6,269
2020-09-26,26,9,3,2020,7,270
2020-09-27,27,9,3,2020,1,271
2020-09-28,28,9,3,2020,2,272
2020-09-29,29,9,3,2020,3,273
2020-09-30,30,9,3,2020,4,274
2020-10-01,1,10,4,2020,5,275
2020-10-02,2,10,4,2020,6,276
2020-10-03,3,10,4,2020,7,277
2020-10-04,4,10,4,2020,1,278
2020-10-05,5,10,4,2020,2,279
2020-10-06,6,10,4,2020,3,280
2020-10-07,7,10,4,2020,4,281
2020-10-08,8,10,4,2020,5,282
2020-10-09,9,10,4,2020,6,283
2020-10-10,10,10,4,2020,7,284
2020-10-11,11,10,4,2020,1,285
2020-10-12,12,10,4,2020,2,286
2020-10-13,13,10,4,2020,3,287
2020-10-14,14,10,4,2020,4,288
2020-10-15,15,10,4,2020,5,289
2020-10-16,16,10,4,2020,6,290
2020-10-17,17,10,4,2020,7,291
2020-10-18,18,10,4,2020,1,292
2020-10-19,19,10,4,2020,2,293
2020-10-20,20,10,4,2020,3,294
2020-10-21,21,10,4,2020,4,295
2020-10-22,22,10,4,2020,5,296
2020-10-23,23,10,4,2020,6,297
2020-10-24,24,10,4,2020,7,298
2020-10-25,25,10,4,2020,1,299
2020-10-26,26,10,4,2020,2,300
2020-10-27,27,10,4,2020,3,301
2020-10-28,28,10,4,2020,4,302
2020-10-29,29,10,4,2020,5,303
2020-10-30,30,10,4,2020,6,304
2020-10-31,31,10,4,2020,7,305
2020-11-01,1,11,4,2020,1,306
2020-11-02,2,11,4,2020,2,307
2020-11-03,3,11,4,2020,3,308
2020-11-04,4,11,4,2020,4,309
2020-11-05,5,11,4,2020,5,310
2020-11-06,6,11,4,2020,6,311
2020-11-07,7,11,4,2020,7,312
2020-11-08,8,11,4,2020,1,313
2020-11-09,9,11,4,2020,2,314
2020-11-10,10,11,4,2020,3,315
2020-11-11,11,11,4,2020,4,316
2020-11-12,12,11,4,2020,5,317
2020-11-13,13,11,4,2020,6,318
2020-11-14,14,11,4,2020,7,319
2020-11-15,15,11,4,2020,1,320
2020-11-16,16,11,4,2020,2,321
2020-11-17,17,11,4,2020,3,322
2020-11-18,18,11,4,2020,4,323
2020-11-19,19,11,4,2020,5,324
2020-11-20,20,11,4,2020,6,325
2020-11-21,21,11,4,2020,7,326
2020-11-22,22,11,4,2020,1,327
2020-11-23,23,11,4,2020,2,328
2020-11-24,24,11,4,2020,3,329
2020-11-25,25,11,4,2020,4,330
2020-11-26,26,11,4,2020,5,331
2020-11-27,27,11,4,2020,6,332
2020-11-28,28,11,4,2020,7,333
2020-11-29,29,11,4,2020,1,334
2020-11-30,30,11,4,2020,2,335
2020-12-01,1,12,4,2020,3,336
2020-12-02,2,12,4,2020,4,337
2020-12-03,3,12,4,2020,5,338
2020-12-04,4,12,4,2020,6,339
2020-12-05,5,12,4,2020,7,340
2020-12-06,6,12,4,2020,1,341
2020-12-07,7,12,4,2020,2,342
2020-12-08,8,12,4,2020,3,343
2020-12-09,9,12,4,2020,4,344
2020-12-10,10,12,4,2020,5,345
2020-12-11,11,12,4,2020,6,346
2020-12-12,12,12,4,2020,7,347
2020-12-13,13,12,4,2020,1,348
2020-12-14,14,12,4,2020,2,349
2020-12-15,15,12,4,2020,3,350
2020-12-16,16,12,4,2020,4,351
2020-12-17,17,12,4,2020,5,352
2020-12-18,18,12,4,2020,6,353
2020-12-19,19,12,4,2020,7,354
2020-12-20,20,12,4,2020,1,355
2020-12-21,21,12,4,2020,2,356
2020-12-22,22,12,4,2020,3,357
2020-12-23,23,12,4,2020,4,358
2020-12-24,24,12,4,2020,5,359
2020-12-25,25,12,4,2020,6,360
2020-12-26,26,12,4,2020,7,361
2020-12-27,27,12,4,2020,1,362
2020-12-28,28,12,4,2020,2,363
2020-12-29,29,12,4,2020,3,364
2020-12-30,30,12,4,2020,4,365
2020-12-31,31,12,4,2020,5,366
2021-01-01,1,1,1,2021,6,1
2021-01-02,2,1,1,2021,7,2
2021-01-03,3,1,1,2021,1,3
2021-01-04,4,1,1,2021,2,4
2021-01-05,5,1,1,2021,3,5
2021-01-06,6,1,1,2021,4,6
2021-01-07,7,1,1,2021,5,7
2021-01-08,8,1,1,2021,6,8
2021-01-09,9,1,1,2021,7,9
2021-01-10,10,1,1,2021,1,10
2021-01-11,11,1,1,2021,2,11
2021-01-12,12,1,1,2021,3,12
2021-01-13,13,1,1,2021,4,13
2021-01-14,14,1,1,2021,5,14
2021-01-15,15,1,1,2021,6,15
2021-01-16,16,1,1,2021,7,16
2021-01-17,17,1,1,2021,1,17
2021-01-18,18,1,1,2021,2,18
2021-01-19,19,1,1,2021,3,19
2021-01-20,20,1,1,2021,4,20
2021-01-21,21,1,1,2021,5,21
2021-01-22,22,1,1,2021,6,22
2021-01-23,23,1,1,2021,7,23
2021-01-24,24,1,1,2021,1,24
2021-01-25,25,1,1,2021,2,25
2021-01-26,26,1,1,2021,3,26
2021-01-27,27,1,1,2021,4,27
2021-01-28,28,1,1,2021,5,28
2021-01-29,29,1,1,2021,6,29
2021-01-30,30,1,1,2021,7,30
2021-01-31,31,1,1,2021,1,31
2021-02-01,1,2,1,2021,2,32
2021-02-02,2,2,1,2021,3,33
2021-02-03,3,2,1,2021,4,34
2021-02-04,4,2,1,2021,5,35
2021-02-05,5,2,1,2021,6,36
2021-02-06,6,2,1,2021,7,37
2021-02-07,7,2,1,2021,1,38
2021-02-08,8,2,1,2021,2,39
2021-02-09,9,2,1,2021,3,40
2021-02-10,10,2,1,2021,4,41
2021-02-11,11,2,1,2021,5,42
2021-02-12,12,2,1,2021,6,43
2021-02-13,13,2,1,2021,7,44
2021-02-14,14,2,1,2021,1,45
2021-02-15,15,2,1,2021,2,46
2021-02-16,16,2,1,2021,3,47
2021-02-17,17,2,1,2021,4,48
2021-02-18,18,2,1,2021,5,49
2021-02-19,19,2,1,2021,6,50
2021-02-20,20,2,1,2021,7,51
2021-02-21,21,2,1,2021,1,52
2021-02-22,22,2,1,2021,2,53
2021-02-23,23,2,1,2021,3,54
2021-02-24,24,2,1,2021,4,55
2021-02-25,25,2,1,2021,5,56
2021-02-26,26,2,1,2021,6,57
2021-02-27,27,2,1,2021,7,58
2021-02-28,28,2,1,2021,1,59
2021-03-01,1,3,1,2021,2,60
2021-03-02,2,3,1,2021,3,61
2021-03-03,3,3,1,2021,4,62
2021-03-04,4,3,1,2021,5,63
2021-03-05,5,3,1,2021,6,64
2021-03-06,6,3,1,2021,7,65
2021-03-07,7,3,1,2021,1,66
2021-03-08,8,3,1,2021,2,67
2021-03-09,9,3,1,2021,3,68
2021-03-10,10,3,1,2021,4,69
2021-03-11,11,3,1,2021,5,70
2021-03-12,12,3,1,2021,6,71
2021-03-13,13,3,1,2021,7,72
2021-03-14,14,3,1,2021,1,73
2021-03-15,15,3,1,2021,2,74
2021-03-16,16,3,1,2021,3,75
2021-03-17,17,3,1,2021,4,76
2021-03-18,18,3,1,2021,5,77
2021-03-19,19,3,1,2021,6,78
2021-03-20,20,3,1,2021,7,79
2021-03-21,21,3,1,2021,1,80
2021-03-22,22,3,1,2021,2,81
2021-03-23,23,3,1,2021,3,82
2021-03-24,24,3,1,2021,4,83
2021-03-25,25,3,1,2021,5,84
2021-03-26,26,3,1,2021,6,85
2021-03-27,27,3,1,2021,7,86
2021-03-28,28,3,1,2021,1,87
2021-03-29,29,3,1,2021,2,88
2021-03-30,30,3,1,2021,3,89
2021-03-31,31,3,1,2021,4,90
2021-04-01,1,4,2,2021,5,91
2021-04-02,2,4,2,2021,6,92
2021-04-03,3,4,2,2021,7,93
2021-04-04,4,4,2,2021,1,94
2021-04-05,5,4,2,2021,2,95
2021-04-06,6,4,2,2021,3,96
2021-04-07,7,4,2,2021,4,97
2021-04-08,8,4,2,2021,5,98
2021-04-09,9,4,2,2021,6,99
2021-04-10,10,4,2,2021,7,100
2021-04-11,11,4,2,2021,1,101
2021-04-12,12,4,2,2021,2,102
2021-04-13,13,4,2,2021,3,103
2021-04-14,14,4,2,2021,4,104
2021-04-15,15,4,2,2021,5,105
2021-04-16,16,4,2,2021,6,106
2021-04-17,17,4,2,2021,7,107
2021-04-18,18,4,2,2021,1,108
2021-04-19,19,4,2,2021,2,109
2021-04-20,20,4,2,2021,3,110
2021-04-21,21,4,2,2021,4,111
2021-04-22,22,4,2,2021,5,112
2021-04-23,23,4,2,2021,6,113
2021-04-24,24,4,2,2021,7,114
2021-04-25,25,4,2,2021,1,115
2021-04-26,26,4,2,2021,2,116
2021-04-27,27,4,2,2021,3,117
2021-04-28,28,4,2,2021,4,118
2021-04-29,29,4,2,2021,5,119
2021-04-30,30,4,2,2021,6,120
2021-05-01,1,5,2,2021,7,121
2021-05-02,2,5,2,2021,1,122
2021-05-03,3,5,2,2021,2,123
2021-05-04,4,5,2,2021,3,124
2021-05-05,5,5,2,2021,4,125
2021-05-06,6,5,2,2021,5,126
2021-05-07,7,5,2,2021,6,127
2021-05-08,8,5,2,2021,7,128
2021-05-09,9,5,2,2021,1,129
2021-05-10,10,5,2,2021,2,130
2021-05-11,11,5,2,2021,3,131
2021-05-12,12,5,2,2021,4,132
2021-05-13,13,5,2,2021,5,133
2021-05-14,14,5,2,2021,6,134
2021-05-15,15,5,2,2021,7,135
2021-05-16,16,5,2,2021,1,136
2021-05-17,17,5,2,2021,2,137
2021-05-18,18,5,2,2021,3,138
2021-05-19,19,5,2,2021,4,139
2021-05-20,20,5,2,2021,5,140
2021-05-21,21,5,2,2021,6,141
2021-05-22,22,5,2,2021,7,142
2021-05-23,23,5,2,2021,1,143
2021-05-24,24,5,2,2021,2,144
2021-05-25,25,5,2,2021,3,145
2021-05-26,26,5,2,2021,4,146
2021-05-27,27,5,2,2021,5,147
2021-05-28,28,5,2,2021,6,148
2021-05-29,29,5,2,2021,7,149
2021-05-30,30,5,2,2021,1,150
2021-05-31,31,5,2,2021,2,151
2021-06-01,1,6,2,2021,3,152
2021-06-02,2,6,2,2021,4,153
2021-06-03,3,6,2,2021,5,154
2021-06-04,4,6,2,2021,6,155
2021-06-05,5,6,2,2021,7,156
2021-06-06,6,6,2,2021,1,157
2021-06-07,7,6,2,2021,2,158
2021-06-08,8,6,2,2021,3,159
2021-06-09,9,6,2,2021,4,160
2021-06-10,10,6,2,2021,5,161
2021-06-11,11,6,2,2021,6,162
2021-06-12,12,6,2,2021,7,163
2021-06-13,13,6,2,2021,1,164
2021-06-14,14,6,2,2021,2,165
2021-06-15,15,6,2,2021,3,166
2021-06-16,16,6,2,2021,4,167
2021-06-17,17,6,2,2021,5,168
2021-06-18,18,6,2,2021,6,169
2021-06-19,19,6,2,2021,7,170
2021-06-20,20,6,2,2021,1,171
2021-06-21,21,6,2,2021,2,172
2021-06-22,22,6,2,2021,3,173
2021-06-23,23,6,2,2021,4,174
2021-06-24,24,6,2,2021,5,175
2021-06-25,25,6,2,2021,6,176
2021-06-26,26,6,2,2021,7,177
2021-06-27,27,6,2,2021,1,178
2021-06-28,28,6,2,2021,2,179
2021-06-29,29,6,2,2021,3,180
2021-06-30,30,6,2,2021,4,181
2021-07-01,1,7,3,2021,5,182
2021-07-02,2,7,3,2021,6,183
2021-07-03,3,7,3,2021,7,184
2021-07-04,4,7,3,2021,1,185
2021-07-05,5,7,3,2021,2,186
2021-07-06,6,7,3,2021,3,187
2021-07-07,7,7,3,2021,4,188
2021-07-08,8,7,3,2021,5,189
2021-07-09,9,7,3,2021,6,190
2021-07-10,10,7,3,2021,7,191
2021-07-11,11,7,3,2021,1,192
2021-07-12,12,7,3,2021,2,193
2021-07-13,13,7,3,2021,3,194
2021-07-14,14,7,3,2021,4,195
2021-07-15,15,7,3,2021,5,196
2021-07-16,16,7,3,2021,6,197
2021-07-17,17,7,3,2021,7,198
2021-07-18,18,7,3,2021,1,199
2021-07-19,19,7,3,2021,2,200
2021-07-20,20,7,3,2021,3,201
2021-07-21,21,7,3,2021,4,202
2021-07-22,22,7,3,2021,5,203
2021-07-23,23,7,3,2021,6,204
2021-07-24,24,7,3,2021,7,205
2021-07-25,25,7,3,2021,1,206
2021-07-26,26,7,3,2021,2,207
2021-07-27,27,7,3,2021,3,208
2021-07-28,28,7,3,2021,4,209
2021-07-29,29,7,3,2021,5,210
2021-07-30,30,7,3,2021,6,211
2021-07-31,31,7,3,2021,7,212
2021-08-01,1,8,3,2021,1,213
2021-08-02,2,8,3,2021,2,214
2021-08-03,3,8,3,2021,3,215
2021-08-04,4,8,3,2021,4,216
2021-08-05,5,8,3,2021,5,217
2021-08-06,6,8,3,2021,6,218
2021-08-07,7,8,3,2021,7,219
2021-08-08,8,8,3,2021,1,220
2021-08-09,9,8,3,2021,2,221
2021-08-10,10,8,3,2021,3,222
2021-08-11,11,8,3,2021,4,223
2021-08-12,12,8,3,2021,5,224
2021-08-13,13,8,3,2021,6,225
2021-08-14,14,8,3,2021,7,226
2021-08-15,15,8,3,2021,1,227
2021-08-16,16,8,3,2021,2,228
2021-08-17,17,8,3,2021,3,229
2021-08-18,18,8,3,2021,4,230
2021-08-19,19,8,3,2021,5,231
2021-08-20,20,8,3,2021,6,232
2021-08-21,21,8,3,2021,7,233
2021-08-22,22,8,3,2021,1,234
2021-08-23,23,8,3,2021,2,235
2021-08-24,24,8,3,2021,3,236
2021-08-25,25,8,3,2021,4,237
2021-08-26,26,8,3,2021,5,238
2021-08-27,27,8,3,2021,6,239
2021-08-28,28,8,3,2021,7,240
2021-08-29,29,8,3,2021,1,241
2021-08-30,30,8,3,2021,2,242
2021-08-31,31,8,3,2021,3,243
2021-09-01,1,9,3,2021,4,244
2021-09-02,2,9,3,2021,5,245
2021-09-03,3,9,3,2021,6,246
2021-09-04,4,9,3,2021,7,247
2021-09-05,5,9,3,2021,1,248
2021-09-06,6,9,3,2021,2,249
2021-09-07,7,9,3,2021,3,250
2021-09-08,8,9,3,2021,4,251
2021-09-09,9,9,3,2021,5,252
2021-09-10,10,9,3,2021,6,253
2021-09-11,11,9,3,2021,7,254
2021-09-12,12,9,3,2021,1,255
2021-09-13,13,9,3,2021,2,256
2021-09-14,14,9,3,2021,3,257
2021-09-15,15,9,3,2021,4,258
2021-09-16,16,9,3,2021,5,259
2021-09-17,17,9,3,2021,6,260
2021-09-18,18,9,3,2021,7,261
2021-09-19,19,9,3,2021,1,262
2021-09-20,20,9,3,2021,2,263
2021-09-21,21,9,3,2021,3,264
2021-09-22,22,9,3,2021,4,265
2021-09-23,23,9,3,2021,5,266
2021-09-24,24,9,3,2021,6,267
2021-09-25,25,9,3,2021,7,268
2021-09-26,26,9,3,2021,1,269
2021-09-27,27,9,3,2021,2,270
2021-09-28,28,9,3,2021,3,271
2021-09-29,29,9,3,2021,4,272
2021-09-30,30,9,3,2021,5,273
2021-10-01,1,10,4,2021,6,274
2021-10-02,2,10,4,2021,7,275
2021-10-03,3,10,4,2021,1,276
2021-10-04,4,10,4,2021,2,277
2021-10-05,5,10,4,2021,3,278
2021-10-06,6,10,4,2021,4,279
2021-10-07,7,10,4,2021,5,280
2021-10-08,8,10,4,2021,6,281
2021-10-09,9,10,4,2021,7,282
2021-10-10,10,10,4,2021,1,283
2021-10-11,11,10,4,2021,2,284
2021-10-12,12,10,4,2021,3,285
2021-10-13,13,10,4,2021,4,286
2021-10-14,14,10,4,2021,5,287
2021-10-15,15,10,4,2021,6,288
2021-10-16,16,10,4,2021,7,289
2021-10-17,17,10,4,2021,1,290
2021-10-18,18,10,4,2021,2,291
2021-10-19,19,10,4,2021,3,292
2021-10-20,20,10,4,2021,4,293
2021-10-21,21,10,4,2021,5,294
2021-10-22,22,10,4,2021,6,295
2021-10-23,23,10,4,2021,7,296
2021-10-24,24,10,4,2021,1,297
2021-10-25,25,10,4,2021,2,298
2021-10-26,26,10,4,2021,3,299
2021-10-27,27,10,4,2021,4,300
2021-10-28,28,10,4,2021,5,301
2021-10-29,29,10,4,2021,6,302
2021-10-30,30,10,4,2021,7,303
2021-10-31,31,10,4,2021,1,304
2021-11-01,1,11,4,2021,2,305
2021-11-02,2,11,4,2021,3,306
2021-11-03,3,11,4,2021,4,307
2021-11-04,4,11,4,2021,5,308
2021-11-05,5,11,4,2021,6,309
2021-11-06,6,11,4,2021,7,310
2021-11-07,7,11,4,2021,1,311
2021-11-08,8,11,4,2021,2,312
2021-11-09,9,11,4,2021,3,313
2021-11-10,10,11,4,2021,4,314
2021-11-11,11,11,4,2021,5,315
2021-11-12,12,11,4,2021,6,316
2021-11-13,13,11,4,2021,7,317
2021-11-14,14,11,4,2021,1,318
2021-11-15,15,11,4,2021,2,319
2021-11-16,16,11,4,2021,3,320
2021-11-17,17,11,4,2021,4,321
2021-11-18,18,11,4,2021,5,322
2021-11-19,19,11,4,2021,6,323
2021-11-20,20,11,4,2021,7,324
2021-11-21,21,11,4,2021,1,325
2021-11-22,22,11,4,2021,2,326
2021-11-23,23,11,4,2021,3,327
2021-11-24,24,11,4,2021,4,328
2021-11-25,25,11,4,2021,5,329
2021-11-26,26,11,4,2021,6,330
2021-11-27,27,11,4,2021,7,331
2021-11-28,28,11,4,2021,1,332
2021-11-29,29,11,4,2021,2,333
2021-11-30,30,11,4,2021,3,334
2021-12-01,1,12,4,2021,4,335
2021-12-02,2,12,4,2021,5,336
2021-12-03,3,12,4,2021,6,337
2021-12-04,4,12,4,2021,7,338
2021-12-05,5,12,4,2021,1,339
2021-12-06,6,12,4,2021,2,340
2021-12-07,7,12,4,2021,3,341
2021-12-08,8,12,4,2021,4,342
2021-12-09,9,12,4,2021,5,343
2021-12-10,10,12,4,2021,6,344
2021-12-11,11,12,4,2021,7,345
2021-12-12,12,12,4,2021,1,346
2021-12-13,13,12,4,2021,2,347
2021-12-14,14,12,4,2021,3,348
2021-12-15,15,12,4,2021,4,349
2021-12-16,16,12,4,2021,5,350
2021-12-17,17,12,4,2021,6,351
2021-12-18,18,12,4,2021,7,352
2021-12-19,19,12,4,2021,1,353
2021-12-20,20,12,4,2021,2,354
2021-12-21,21,12,4,2021,3,355
2021-12-22,22,12,4,2021,4,356
2021-12-23,23,12,4,2021,5,357
2021-12-24,24,12,4,2021,6,358
2021-12-25,25,12,4,2021,7,359
2021-12-26,26,12,4,2021,1,360
2021-12-27,27,12,4,2021,2,361
2021-12-28,28,12,4,2021,3,362
2021-12-29,29,12,4,2021,4,363
2021-12-30,30,12,4,2021,5,364
2021-12-31,31,12,4,2021,6,365
2022-01-01,1,1,1,2022,7,1
2022-01-02,2,1,1,2022,1,2
2022-01-03,3,1,1,2022,2,3
2022-01-04,4,1,1,2022,3,4
2022-01-05,5,1,1,2022,4,5
2022-01-06,6,1,1,2022,5,6
2022-01-07,7,1,1,2022,6,7
2022-01-08,8,1,1,2022,7,8
2022-01-09,9,1,1,2022,1,9
2022-01-10,10,1,1,2022,2,10
2022-01-11,11,1,1,2022,3,11
2022-01-12,12,1,1,2022,4,12
2022-01-13,13,1,1,2022,5,13
2022-01-14,14,1,1,2022,6,14
2022-01-15,15,1,1,2022,7,15
2022-01-16,16,1,1,2022,1,16
2022-01-17,17,1,1,2022,2,17
2022-01-18,18,1,1,2022,3,18
2022-01-19,19,1,1,2022,4,19
2022-01-20,20,1,1,2022,5,20
2022-01-21,21,1,1,2022,6,21
2022-01-22,22,1,1,2022,7,22
2022-01-23,23,1,1,2022,1,23
2022-01-24,24,1,1,2022,2,24
2022-01-25,25,1,1,2022,3,25
2022-01-26,26,1,1,2022,4,26
2022-01-27,27,1,1,2022,5,27
2022-01-28,28,1,1,2022,6,28
2022-01-29,29,1,1,2022,7,29
2022-01-30,30,1,1,2022,1,30
2022-01-31,31,1,1,2022,2,31
2022-02-01,1,2,1,2022,3,32
2022-02-02,2,2,1,2022,4,33
2022-02-03,3,2,1,2022,5,34
2022-02-04,4,2,1,2022,6,35
2022-02-05,5,2,1,2022,7,36
2022-02-06,6,2,1,2022,1,37
2022-02-07,7,2,1,2022,2,38
2022-02-08,8,2,1,2022,3,39
2022-02-09,9,2,1,2022,4,40
2022-02-10,10,2,1,2022,5,41
2022-02-11,11,2,1,2022,6,42
2022-02-12,12,2,1,2022,7,43
2022-02-13,13,2,1,2022,1,44
2022-02-14,14,2,1,2022,2,45
2022-02-15,15,2,1,2022,3,46
2022-02-16,16,2,1,2022,4,47
2022-02-17,17,2,1,2022,5,48
2022-02-18,18,2,1,2022,6,49
2022-02-19,19,2,1,2022,7,50
2022-02-20,20,2,1,2022,1,51
2022-02-21,21,2,1,2022,2,52
2022-02-22,22,2,1,2022,3,53
2022-02-23,23,2,1,2022,4,54
2022-02-24,24,2,1,2022,5,55
2022-02-25,25,2,1,2022,6,56
2022-02-26,26,2,1,2022,7,57
2022-02-27,27,2,1,2022,1,58
2022-02-28,28,2,1,2022,2,59
2022-03-01,1,3,1,2022,3,60
2022-03-02,2,3,1,2022,4,61
2022-03-03,3,3,1,2022,5,62
2022-03-04,4,3,1,2022,6,63
2022-03-05,5,3,1,2022,7,64
2022-03-06,6,3,1,2022,1,65
2022-03-07,7,3,1,2022,2,66
2022-03-08,8,3,1,2022,3,67
2022-03-09,9,3,1,2022,4,68
2022-03-10,10,3,1,2022,5,69
2022-03-11,11,3,1,2022,6,70
2022-03-12,12,3,1,2022,7,71
2022-03-13,13,3,1,2022,1,72
2022-03-14,14,3,1,2022,2,73
2022-03-15,15,3,1,2022,3,74
2022-03-16,16,3,1,2022,4,75
2022-03-17,17,3,1,2022,5,76
2022-03-18,18,3,1,2022,6,77
2022-03-19,19,3,1,2022,7,78
2022-03-20,20,3,1,2022,1,79
2022-03-21,21,3,1,2022,2,80
2022-03-22,22,3,1,2022,3,81
2022-03-23,23,3,1,2022,4,82
2022-03-24,24,3,1,2022,5,83
2022-03-25,25,3,1,2022,6,84
2022-03-26,26,3,1,2022,7,85
2022-03-27,27,3,1,2022,1,86
2022-03-28,28,3,1,2022,2,87
2022-03-29,29,3,1,2022,3,88
2022-03-30,30,3,1,2022,4,89
2022-03-31,31,3,1,2022,5,90
2022-04-01,1,4,2,2022,6,91
2022-04-02,2,4,2,2022,7,92
2022-04-03,3,4,2,2022,1,93
2022-04-04,4,4,2,2022,2,94
2022-04-05,5,4,2,2022,3,95
2022-04-06,6,4,2,2022,4,96
2022-04-07,7,4,2,2022,5,97
2022-04-08,8,4,2,2022,6,98
2022-04-09,9,4,2,2022,7,99
2022-04-10,10,4,2,2022,1,100
2022-04-11,11,4,2,2022,2,101
2022-04-12,12,4,2,2022,3,102
2022-04-13,13,4,2,2022,4,103
2022-04-14,14,4,2,2022,5,104
2022-04-15,15,4,2,2022,6,105
2022-04-16,16,4,2,2022,7,106
2022-04-17,17,4,2,2022,1,107
2022-04-18,18,4,2,2022,2,108
2022-04-19,19,4,2,2022,3,109
2022-04-20,20,4,2,2022,4,110
2022-04-21,21,4,2,2022,5,111
2022-04-22,22,4,2,2022,6,112
2022-04-23,23,4,2,2022,7,113
2022-04-24,24,4,2,2022,1,114
2022-04-25,25,4,2,2022,2,115
2022-04-26,26,4,2,2022,3,116
2022-04-27,27,4,2,2022,4,117
2022-04-28,28,4,2,2022,5,118
2022-04-29,29,4,2,2022,6,119
2022-04-30,30,4,2,2022,7,120
2022-05-01,1,5,2,2022,1,121
2022-05-02,2,5,2,2022,2,122
2022-05-03,3,5,2,2022,3,123
2022-05-04,4,5,2,2022,4,124
2022-05-05,5,5,2,2022,5,125
2022-05-06,6,5,2,2022,6,126
2022-05-07,7,5,2,2022,7,127
2022-05-08,8,5,2,2022,1,128
2022-05-09,9,5,2,2022,2,129
2022-05-10,10,5,2,2022,3,130
2022-05-11,11,5,2,2022,4,131
2022-05-12,12,5,2,2022,5,132
2022-05-13,13,5,2,2022,6,133
2022-05-14,14,5,2,2022,7,134
2022-05-15,15,5,2,2022,1,135
2022-05-16,16,5,2,2022,2,136
2022-05-17,17,5,2,2022,3,137
2022-05-18,18,5,2,2022,4,138
2022-05-19,19,5,2,2022,5,139
2022-05-20,20,5,2,2022,6,140
2022-05-21,21,5,2,2022,7,141
2022-05-22,22,5,2,2022,1,142
2022-05-23,23,5,2,2022,2,143
2022-05-24,24,5,2,2022,3,144
2022-05-25,25,5,2,2022,4,145
2022-05-26,26,5,2,2022,5,146
2022-05-27,27,5,2,2022,6,147
2022-05-28,28,5,2,2022,7,148
2022-05-29,29,5,2,2022,1,149
2022-05-30,30,5,2,2022,2,150
2022-05-31,31,5,2,2022,3,151
2022-06-01,1,6,2,2022,4,152
2022-06-02,2,6,2,2022,5,153
2022-06-03,3,6,2,2022,6,154
2022-06-04,4,6,2,2022,7,155
2022-06-05,5,6,2,2022,1,156
2022-06-06,6,6,2,2022,2,157
2022-06-07,7,6,2,2022,3,158
2022-06-08,8,6,2,2022,4,159
2022-06-09,9,6,2,2022,5,160
2022-06-10,10,6,2,2022,6,161
2022-06-11,11,6,2,2022,7,162
2022-06-12,12,6,2,2022,1,163
2022-06-13,13,6,2,2022,2,164
2022-06-14,14,6,2,2022,3,165
2022-06-15,15,6,2,2022,4,166
2022-06-16,16,6,2,2022,5,167
2022-06-17,17,6,2,2022,6,168
2022-06-18,18,6,2,2022,7,169
2022-06-19,19,6,2,2022,1,170
2022-06-20,20,6,2,2022,2,171
2022-06-21,21,6,2,2022,3,172
2022-06-22,22,6,2,2022,4,173
2022-06-23,23,6,2,2022,5,174
2022-06-24,24,6,2,2022,6,175
2022-06-25,25,6,2,2022,7,176
2022-06-26,26,6,2,2022,1,177
2022-06-27,27,6,2,2022,2,178
2022-06-28,28,6,2,2022,3,179
2022-06-29,29,6,2,2022,4,180
2022-06-30,30,6,2,2022,5,181
2022-07-01,1,7,3,2022,6,182
2022-07-02,2,7,3,2022,7,183
2022-07-03,3,7,3,2022,1,184
2022-07-04,4,7,3,2022,2,185
2022-07-05,5,7,3,2022,3,186
2022-07-06,6,7,3,2022,4,187
2022-07-07,7,7,3,2022,5,188
2022-07-08,8,7,3,2022,6,189
2022-07-09,9,7,3,2022,7,190
2022-07-10,10,7,3,2022,1,191
2022-07-11,11,7,3,2022,2,192
2022-07-12,12,7,3,2022,3,193
2022-07-13,13,7,3,2022,4,194
2022-07-14,14,7,3,2022,5,195
2022-07-15,15,7,3,2022,6,196
2022-07-16,16,7,3,2022,7,197
2022-07-17,17,7,3,2022,1,198
2022-07-18,18,7,3,2022,2,199
2022-07-19,19,7,3,2022,3,200
2022-07-20,20,7,3,2022,4,201
2022-07-21,21,7,3,2022,5,202
2022-07-22,22,7,3,2022,6,203
2022-07-23,23,7,3,2022,7,204
2022-07-24,24,7,3,2022,1,205
2022-07-25,25,7,3,2022,2,206
2022-07-26,26,7,3,2022,3,207
2022-07-27,27,7,3,2022,4,208
2022-07-28,28,7,3,2022,5,209
2022-07-29,29,7,3,2022,6,210
2022-07-30,30,7,3,2022,7,211
2022-07-31,31,7,3,2022,1,212
2022-08-01,1,8,3,2022,2,213
